AGC,z,R90,e_R90,RHI,e_RHI,C,b/a,i,e_i,Vrot,e_Vrot,logMstar,e_logMstar,logSFR,e_logSFR,logSFRin,Dn4000,EWHa,logMdyn,e_logMdyn,Sloan,SimbadName,_RA,_DE
8319,0.02491,15.8,0.1,53.9,4.5,2.8,0.8,33,5,228,32,11.125,0.016,0.214,0.082,-2.484,1.76,1.29,11.8,0.2,Sloan,UGC 008319,198.63525,30.70579
8324,0.02176,13.2,1.3,31.6,2.7,2.6,0.2,84,7,154,17,10.184,0.041,-0.168,0.109,-1.246,1.45,10.17,11.2,0.2,Sloan,UGC 008324,198.77502,3.04516
8338,0.02317,9.8,0.1,37.9,3.2,2.4,0.5,60,5,184,20,10.855,0.017,0.343,0.05,-1.917,1.62,3.57,11.5,0.2,Sloan,UGC 008338,199.01505,35.04353
8341,0.02275,10.2,0.1,28.7,2.4,2.0,0.5,59,5,178,20,10.443,0.016,-0.375,0.067,-2.465,1.67,2.04,11.3,0.2,Sloan,UGC 008341,199.05519,36.07956
8343,0.02328,13.4,0.1,27.2,2.3,2.9,0.7,48,5,233,26,10.725,0.008,-0.531,0.025,-2.666,1.97,1.09,11.5,0.2,Sloan,UGC 008343,199.1747,21.97978
8344,0.04898,24.5,1.5,46.1,3.7,2.6,0.3,80,6,287,45,11.311,0.022,0.235,0.114,-2.124,1.88,2.17,11.9,0.2,Sloan,UGC 008344,199.24357,7.84447
8349,0.02361,15.3,0.1,27.4,2.3,2.7,0.5,64,5,209,29,10.885,0.016,-1.718,0.73,-2.379,1.95,1.28,11.4,0.2,Sloan,UGC 008349,199.25667,6.35708
8350,0.024,8.9,0.2,27.9,2.3,2.4,0.3,76,5,125,14,9.497,0.048,-0.449,0.063,-2.04,1.31,12.01,11.0,0.2,Sloan,UGC 008350,199.26678,8.39904
8352,0.03139,15.7,0.9,62.9,5.2,3.0,0.5,65,5,214,24,11.051,0.031,0.483,0.106,-1.174,1.65,5.06,11.8,0.2,Sloan,UGC 008352,199.25014,34.10171
8358,0.02074,14.5,0.6,44.0,3.7,2.8,0.5,60,5,233,26,11.05,0.017,0.271,0.038,-1.984,1.89,1.47,11.7,0.2,Sloan,UGC 008358,199.49441,4.40341
8359,0.02329,10.7,0.7,37.5,3.1,3.2,0.4,67,5,181,20,10.822,0.037,0.139,0.136,-1.39,1.6,4.54,11.5,0.2,Sloan,UGC 008359,199.43835,27.56975
8366,0.02209,21.7,1.9,44.6,3.8,2.7,0.3,76,6,251,29,10.917,0.028,-0.059,0.296,-2.512,1.96,0.55,11.8,0.2,Sloan,UGC 008366,199.78433,28.50692
8370,0.02365,13.9,0.1,33.8,2.8,2.0,1.0,13,5,293,107,10.807,0.018,-0.06,0.049,-2.896,1.82,1.11,11.8,0.3,Sloan,UGC 008370,199.8892,16.98656
8375,0.02324,9.8,1.1,27.3,2.3,3.1,0.5,63,5,410,59,11.07,0.008,-1.277,0.119,-2.546,2.02,0.79,12.0,0.2,Sloan,UGC 008375,199.98478,15.85053
8379,0.03986,20.4,1.7,49.7,4.0,2.7,0.3,77,6,251,29,11.242,0.017,0.174,0.051,-2.403,1.87,1.42,11.9,0.2,Sloan,UGC 008379,200.08501,6.3362
8391,0.01842,9.0,0.4,28.1,6.2,2.9,0.4,68,5,214,27,10.874,0.02,0.136,0.076,-0.084,1.5,18.85,11.5,0.2,Sloan,UGC 008391,200.34631,0.34261
8392,0.01689,8.3,1.3,19.5,4.3,2.3,0.7,49,5,118,13,,,,,-2.177,1.31,12.24,10.8,0.2,Sloan,UGC 008392,200.30466,31.22176
8395,0.03816,16.7,0.2,45.1,3.7,2.7,0.7,44,5,246,30,10.91,0.013,0.022,0.071,-2.461,1.86,1.21,11.8,0.2,Sloan,UGC 008395,200.38413,12.18775
8397,0.01621,10.6,0.5,18.6,3.9,2.2,0.6,55,5,193,31,10.383,0.014,-0.282,0.039,-2.486,1.59,2.56,11.2,0.2,Sloan,UGC 008397,200.41892,31.35099
8407,0.02243,12.4,0.5,23.7,2.0,2.7,0.2,84,6,162,19,10.229,0.049,-0.301,0.139,-1.422,1.43,9.37,11.2,0.2,Sloan,UGC 008407,200.70935,19.69074
8408,0.02426,16.4,0.5,43.9,3.7,2.5,0.6,57,5,156,17,10.581,0.026,0.27,0.027,-0.549,1.21,39.4,11.4,0.2,Sloan,UGC 008408,200.75159,13.95066
8413,0.02314,10.8,0.0,33.0,2.7,1.9,0.8,40,5,202,25,10.752,0.024,0.435,0.054,-1.216,1.54,5.82,11.5,0.2,Sloan,UGC 008413,200.86437,6.3926
8417,0.02148,10.8,0.1,29.2,2.4,2.5,0.3,79,6,186,22,10.578,0.036,-0.169,0.163,-0.646,1.56,13.53,11.4,0.2,Sloan,UGC 008417,200.9684,13.73339
8418,0.02338,11.2,11.2,30.5,2.6,3.0,0.2,83,6,167,19,10.159,0.051,-0.81,0.254,-1.869,1.66,7.53,11.3,0.2,Sloan,UGC 008418,200.93045,30.56358
8419,0.01618,16.3,0.4,23.6,2.4,3.1,0.7,44,5,436,52,11.165,0.005,-1.008,0.07,-2.758,1.99,1.47,12.0,0.2,Sloan,UGC 008419,200.93763,31.5657
8421,0.02324,18.0,0.5,47.3,4.0,3.3,0.8,41,5,335,41,11.28,0.005,0.108,0.009,-1.625,1.71,2.71,12.1,0.2,Sloan,UGC 008421,201.00295,9.71019
8426,0.01664,10.3,0.5,14.1,3.0,2.3,0.2,83,6,147,19,10.218,0.018,-0.62,0.205,-0.362,1.48,28.69,10.8,0.2,Sloan,UGC 008426,201.06592,31.34518
8427,0.0231,15.8,0.1,41.6,3.5,2.4,0.5,60,5,256,29,11.317,0.016,-0.04,0.089,-1.96,1.79,2.09,11.8,0.2,Sloan,UGC 008427,201.1465,6.52913
8429,0.02424,10.3,0.2,31.6,2.6,2.1,0.2,87,10,133,15,9.758,0.059,-0.355,0.079,-1.184,1.3,16.81,11.1,0.2,Sloan,UGC 008429,201.10447,17.09312
8431,0.03887,14.1,0.4,45.5,3.7,3.3,0.8,37,5,318,42,11.211,0.013,-0.012,0.051,-2.116,1.88,0.41,12.0,0.2,Sloan,UGC 008431,201.0842,32.8481
8432,0.01849,7.4,0.1,23.6,2.3,2.4,0.4,66,5,154,16,10.23,0.042,0.093,0.104,-0.523,1.28,31.3,11.1,0.2,Sloan,UGC 008432,201.08809,35.91379
8442,0.0283,12.8,0.6,33.9,2.8,2.4,0.2,88,12,149,17,10.129,0.068,0.107,0.07,-1.298,1.46,9.95,11.2,0.2,Sloan,UGC 008442,201.52865,21.93938
8444,0.0187,12.0,0.1,30.1,3.0,2.5,0.6,57,5,212,24,11.113,0.044,0.476,0.244,-0.576,1.36,42.14,11.5,0.2,Sloan,UGC 008444,201.53824,35.93443
8447,0.01849,11.9,0.1,28.5,2.8,2.0,0.9,29,5,150,23,10.529,0.018,-0.145,0.086,-1.079,1.41,9.53,11.2,0.2,Sloan,UGC 008447,201.61887,36.01026
8455,0.02438,24.5,0.3,29.8,2.5,2.7,0.7,50,5,308,36,11.323,0.009,-1.179,0.322,-2.414,1.9,2.34,11.8,0.2,Sloan,UGC 008455,201.82024,32.0307
8456,0.02369,10.4,10.4,20.2,1.7,2.6,0.1,90,5,173,23,10.248,0.063,-0.374,0.188,-1.32,1.47,7.31,11.1,0.2,Sloan,UGC 008456,201.89563,15.18924
8457,0.0198,12.0,1.3,28.7,2.4,2.8,0.2,90,5,194,22,10.754,0.059,0.211,0.111,-0.971,1.75,7.14,11.4,0.2,Sloan,UGC 008457,201.87815,20.88101
8459,0.02201,13.2,0.1,29.5,2.5,2.4,1.0,17,5,181,50,11.142,0.013,0.32,0.055,-2.709,1.87,0.96,11.4,0.3,Sloan,UGC 008459,201.94571,17.77885
8460,0.02105,12.2,0.3,30.5,2.6,2.5,0.4,70,5,152,16,10.325,0.025,0.059,0.034,-0.853,1.36,17.2,11.2,0.2,Sloan,UGC 008460,202.06742,2.98265
8466,0.02435,12.9,0.2,36.1,3.0,2.3,0.5,63,5,147,16,10.251,0.03,-0.005,0.052,-1.655,1.38,8.62,11.3,0.2,Sloan,UGC 008466,202.10718,30.81567
8469,0.02295,11.2,0.3,25.6,2.1,2.5,0.3,74,5,148,16,10.288,0.054,-0.07,0.108,-1.199,1.4,11.79,11.1,0.2,Sloan,UGC 008469,202.2279,10.03809
8475,0.02272,23.1,3.7,71.0,6.6,2.2,0.5,62,5,308,35,11.322,0.004,-2.537,0.209,-2.475,1.95,1.98,12.2,0.2,Sloan,UGC 008475,202.35805,11.00789
8486,0.02255,11.5,0.1,21.2,1.9,2.2,0.4,66,5,130,14,10.099,0.031,-0.332,0.083,-1.258,1.37,13.23,10.9,0.2,Sloan,UGC 008486,202.48634,11.0721
8488,0.02468,16.1,0.2,36.8,3.0,2.5,0.4,71,5,275,31,11.116,0.031,-0.744,0.712,-2.647,1.91,1.58,11.8,0.2,Sloan,UGC 008488,202.50937,13.41607
8497,0.03731,16.7,0.2,48.9,4.0,2.2,0.5,66,5,221,27,11.096,0.016,0.478,0.073,-2.307,1.76,1.44,11.7,0.2,Sloan,UGC 008497,202.60989,30.02902
8498,0.02427,13.6,1.6,62.3,5.2,3.1,0.4,69,5,277,32,11.281,0.017,0.04,0.057,-2.102,1.86,1.42,12.0,0.2,Sloan,UGC 008498,202.60824,31.62077
8500,0.01372,6.9,0.7,12.3,1.1,2.3,0.9,22,5,304,65,10.541,0.019,0.001,0.091,-0.668,1.39,18.89,11.4,0.2,Sloan,UGC 008500,202.66061,18.13459
8510,0.04787,31.5,1.5,67.5,5.5,2.9,0.8,35,5,126,16,11.256,0.049,0.556,0.075,-1.225,1.65,4.64,11.4,0.2,Sloan,UGC 008510,202.82269,29.36819
8517,0.01556,5.9,0.1,20.0,1.7,2.4,0.5,63,5,100,10,9.321,0.024,-0.665,0.015,-2.378,1.17,18.48,10.7,0.2,Sloan,UGC 008517,202.98383,31.03256
8519,0.02269,13.0,1.3,15.9,1.5,3.2,0.5,65,5,232,62,11.324,0.029,-0.234,0.301,-1.879,2.0,1.49,11.3,0.3,Sloan,UGC 008519,203.11629,7.31664
8521,0.01091,6.0,0.0,16.4,1.5,2.4,0.7,49,5,74,7,10.264,0.016,0.42,0.032,-0.665,1.29,28.9,10.3,0.2,Sloan,UGC 008521,203.12819,1.8477
8523,0.02281,18.6,0.3,22.7,1.9,2.5,0.8,35,5,317,47,11.262,0.012,0.019,0.07,-2.283,1.98,1.23,11.7,0.2,Sloan,UGC 008523,203.20521,7.17009
8533,0.02222,10.6,0.1,28.0,2.3,2.4,0.4,70,5,124,13,10.072,0.047,-0.112,0.085,-1.322,1.23,22.97,11.0,0.2,Sloan,UGC 008533,203.36686,5.48035
8535,0.02707,12.3,0.3,28.0,2.3,3.2,0.5,61,5,238,43,10.844,0.013,-0.16,0.073,-2.318,1.88,0.78,11.6,0.2,Sloan,UGC 008535,203.37164,17.47061
8539,0.02446,13.9,0.2,47.8,4.3,2.9,0.6,57,5,196,22,11.133,0.018,0.202,0.089,-2.309,1.87,1.12,11.6,0.2,Sloan,UGC 008539,203.37089,33.0424
8543,0.02283,18.8,4.4,46.8,3.9,3.4,0.2,86,10,189,22,10.891,0.03,0.049,0.078,-1.53,1.72,2.74,11.6,0.2,Sloan,UGC 008543,203.51533,4.75377
8544,0.01539,5.9,0.2,10.5,1.0,2.4,0.2,84,7,125,35,10.125,0.048,-0.057,0.12,-0.519,1.28,35.74,10.6,0.3,Sloan,UGC 008544,203.48428,17.71298
8548,0.01666,11.4,0.5,30.2,2.6,2.9,0.8,39,5,125,15,,,,,-2.529,1.18,11.66,11.0,0.2,Sloan,UGC 008548,203.56119,31.42458
8552,0.02292,11.7,0.1,25.8,2.1,2.2,0.5,58,5,116,12,10.654,0.015,0.787,0.011,0.698,1.17,74.79,10.9,0.2,Sloan,UGC 008552,203.66358,4.12996
8560,0.01656,10.1,0.4,42.8,3.7,2.4,0.8,38,5,155,19,,,,,-2.121,1.34,8.53,11.4,0.2,Sloan,UGC 008560,203.73062,31.39351
8561,0.02365,13.3,0.1,55.0,5.0,2.2,0.8,39,5,178,22,10.602,0.046,0.692,0.072,0.348,1.24,27.65,11.6,0.2,Sloan,UGC 008561,203.73864,34.04404
8562,0.03974,9.8,2.0,30.2,2.7,2.8,0.6,53,5,158,32,10.806,0.031,0.345,0.086,-0.512,1.42,14.07,11.2,0.2,Sloan,UGC 008562,203.81004,10.68619
8566,0.01745,17.4,0.7,40.7,3.5,2.9,0.5,61,5,138,15,10.712,0.019,-0.066,0.252,-2.489,1.55,5.84,11.3,0.2,Sloan,UGC 008566,203.85229,1.41058
8567,0.0255,9.9,0.4,21.8,1.8,1.9,0.8,40,5,96,11,9.545,0.033,-0.594,0.029,-1.899,1.31,13.59,10.7,0.2,Sloan,UGC 008567,203.80666,27.63015
8569,0.02303,11.9,0.1,22.0,1.8,2.3,0.7,43,5,176,21,10.729,0.025,0.05,0.106,-1.541,1.5,5.89,11.2,0.2,Sloan,UGC 008569,203.90848,6.19345
8570,0.02537,9.7,0.3,38.7,3.2,2.8,0.7,45,5,226,26,10.698,0.019,-0.059,0.063,-1.824,1.54,11.95,11.7,0.2,Sloan,UGC 008570,203.8302,26.42477
8572,0.02265,10.4,1.2,29.8,2.5,3.2,0.4,68,5,254,29,10.973,0.029,-0.923,0.853,-1.845,1.95,2.04,11.6,0.2,Sloan,UGC 008572,203.90727,7.54516
8580,0.02491,13.7,1.1,20.2,1.8,2.6,0.2,89,20,186,22,10.451,0.066,-0.557,0.48,-1.755,1.7,6.72,11.2,0.2,Sloan,UGC 008580,203.89993,33.47963
8581,0.02291,11.4,0.5,33.6,2.8,2.4,0.5,63,5,168,19,10.479,0.017,-0.163,0.059,-2.335,1.5,12.38,11.3,0.2,Sloan,UGC 008581,203.9941,1.73001
8586,0.025,14.1,1.1,17.0,1.7,3.0,0.4,68,5,208,43,11.084,0.007,-1.119,0.206,-2.418,2.06,0.76,11.2,0.2,Sloan,UGC 008586,203.99118,33.43002
8589,0.02346,21.7,0.1,46.5,3.9,1.9,0.8,40,5,71,8,11.123,0.01,0.089,0.034,-2.502,1.88,1.2,10.7,0.2,Sloan,UGC 008589,204.10916,7.3696
8591,0.02596,15.1,15.1,26.5,2.2,3.2,0.3,78,6,181,21,10.676,0.022,-0.03,0.132,-1.859,1.62,2.46,11.3,0.2,Sloan,UGC 008591,204.1187,16.09066
8596,0.02247,9.7,0.1,30.7,2.6,2.1,0.7,50,5,136,15,10.367,0.057,0.227,0.089,-0.987,1.43,11.84,11.1,0.2,Sloan,UGC 008596,204.1963,6.4966
8598,0.01637,9.1,2.6,24.7,2.1,3.2,0.4,71,5,197,22,10.606,0.013,-0.528,0.06,-1.828,1.82,2.33,11.3,0.2,Sloan,UGC 008598,204.16973,20.20014
8609,0.02583,14.0,0.2,29.6,2.7,2.1,0.9,31,5,181,27,10.038,0.048,0.132,0.099,-0.451,1.19,74.29,11.4,0.2,Sloan,UGC 008609,204.24688,33.57022
8612,0.02306,10.1,0.3,18.5,1.7,2.6,0.5,60,5,87,11,10.541,0.014,0.82,0.047,0.33,1.3,31.04,10.5,0.2,Sloan,UGC 008612,204.37237,4.10443
8613,0.02388,11.7,0.9,35.5,3.0,2.9,0.2,80,6,86,9,9.909,0.059,0.387,0.074,-0.392,1.09,116.92,10.8,0.2,Sloan,UGC 008613,204.34973,6.43651
8618,0.02587,22.3,0.5,23.0,1.9,3.0,0.7,50,5,270,42,11.321,0.013,0.026,0.066,-2.412,2.02,2.36,11.6,0.2,Sloan,UGC 008618,204.40622,15.97221
8623,0.02383,12.5,0.5,24.3,2.0,2.4,0.1,90,5,125,13,9.913,0.05,-0.717,0.273,-1.885,1.43,8.18,10.9,0.2,Sloan,UGC 008623,204.5566,6.46566
8624,0.02669,9.5,0.3,30.6,2.5,2.4,0.3,74,5,195,22,10.645,0.023,0.216,0.071,-1.032,1.55,5.28,11.4,0.2,Sloan,UGC 008624,204.5508,18.39097
8626,0.0236,14.1,2.1,30.3,2.5,3.0,0.4,70,5,198,24,10.921,0.023,0.335,0.229,0.926,1.2,35.9,11.4,0.2,Sloan,UGC 008626,204.59769,6.88749
8627,0.02451,14.5,0.1,33.1,2.8,2.3,0.7,46,5,189,22,10.82,0.015,0.049,0.043,-3.079,1.81,3.71,11.4,0.2,Sloan,UGC 008627,204.55435,32.82287
8634,0.02337,10.7,10.7,40.2,3.3,3.0,0.7,48,5,192,21,10.315,0.025,-0.384,0.06,-1.604,1.58,5.98,11.5,0.2,Sloan,UGC 008634,204.76912,2.1638
8635,0.02271,10.3,0.1,25.3,2.3,2.2,0.7,44,5,83,11,10.733,0.029,0.252,0.105,-1.502,1.53,8.03,10.6,0.2,Sloan,UGC 008635,204.80525,4.62336
8636,0.03255,16.3,0.1,36.4,3.0,2.1,0.9,26,5,201,36,10.77,0.022,0.47,0.047,-0.97,1.47,9.41,11.5,0.2,Sloan,UGC 008636,204.79515,28.95922
8637,0.02321,13.9,0.1,32.8,2.7,1.9,0.8,35,5,93,12,10.042,0.034,0.054,0.032,-1.793,1.46,8.54,10.8,0.2,Sloan,UGC 008637,204.90754,6.15359
8640,0.03561,20.3,0.8,51.3,4.2,3.0,0.4,68,5,271,31,11.099,0.008,-0.15,0.027,-2.384,1.96,1.46,11.9,0.2,Sloan,UGC 008640,204.85956,31.20801
8644,0.0233,11.5,0.3,25.2,2.1,1.9,0.8,35,5,113,15,9.712,0.023,-0.555,0.048,-2.453,1.29,5.2,10.9,0.2,Sloan,UGC 008644,205.00555,7.36744
8646,0.03372,14.4,0.2,31.4,2.6,2.7,0.4,67,5,179,25,10.88,0.036,0.567,0.105,0.551,1.42,29.38,11.4,0.2,Sloan,UGC 008646,204.94731,30.12384
8650,0.02306,11.1,2.2,43.3,3.6,3.3,0.4,67,5,250,29,11.107,0.011,-0.365,0.107,-2.118,1.86,1.49,11.8,0.2,Sloan,UGC 008650,205.0524,2.48013
8652,0.0284,13.1,0.7,38.8,3.2,2.8,0.2,83,7,197,23,10.759,0.02,-0.189,0.074,-1.411,1.58,5.89,11.5,0.2,Sloan,UGC 008652,205.0748,26.34955
8653,0.0354,18.1,0.7,33.7,2.7,2.5,0.2,82,6,206,29,10.761,0.023,0.056,0.109,-1.831,1.62,2.44,11.5,0.2,Sloan,UGC 008653,205.08954,31.38322
8657,0.02334,14.8,0.2,39.7,3.6,3.1,0.7,49,5,142,15,10.448,0.021,0.047,0.049,-2.199,1.7,1.38,11.3,0.2,Sloan,UGC 008657,205.27171,5.10579
8660,0.0239,10.3,2.0,22.7,1.9,2.5,0.2,82,6,124,15,9.806,0.033,-0.518,0.066,-1.837,1.35,13.27,10.9,0.2,Sloan,UGC 008660,205.35359,13.85632
8664,0.03069,14.6,0.2,20.6,1.9,2.3,0.6,58,5,148,30,10.938,0.031,0.645,0.076,0.515,1.33,28.61,11.0,0.2,Sloan,UGC 008664,205.37359,23.16695
8668,0.01826,10.9,0.8,30.9,7.0,2.2,0.6,52,5,124,13,9.611,0.017,-0.287,0.008,-2.133,1.19,9.75,11.0,0.2,Sloan,UGC 008668,205.48596,18.14258
8674,0.01563,7.1,0.7,19.6,1.7,2.9,0.3,75,5,101,11,9.414,0.047,-0.644,0.066,-1.188,1.19,68.39,10.7,0.2,Sloan,UGC 008674,205.52322,32.0284
8680,0.01812,7.3,0.3,26.8,2.3,2.9,0.4,69,5,141,15,9.971,0.037,0.17,0.055,-0.867,1.28,25.35,11.1,0.2,Sloan,UGC 008680,205.59164,35.6241
8682,0.03657,19.7,1.0,34.6,2.8,2.8,0.2,85,9,230,35,11.135,0.048,-0.321,0.251,-1.18,1.75,1.7,11.6,0.2,Sloan,UGC 008682,205.65427,29.85464
8685,0.03474,20.4,0.4,57.9,4.8,2.6,0.5,60,5,171,19,11.217,0.058,0.872,0.175,1.275,1.27,35.35,11.6,0.2,Sloan,UGC 008685,205.78681,30.33764
8692,0.03938,14.5,0.6,44.1,3.6,3.1,0.5,60,5,217,25,10.723,0.032,-0.211,0.318,-2.311,1.88,1.05,11.7,0.2,Sloan,UGC 008692,206.10271,29.90409
8698,0.01264,7.0,0.1,12.9,1.1,2.2,0.3,72,5,135,19,9.946,0.058,-0.306,0.084,-1.731,1.35,13.13,10.7,0.2,Sloan,UGC 008698,206.29199,35.21904
8703,0.02733,11.8,0.4,34.1,2.8,2.2,0.6,56,5,199,22,10.704,0.032,0.374,0.076,-0.573,1.49,9.07,11.5,0.2,Sloan,UGC 008703,206.53748,21.89429
8705,0.02315,13.1,0.4,36.7,3.1,2.4,0.6,58,5,204,23,10.863,0.021,0.236,0.175,-0.802,1.6,6.57,11.5,0.2,Sloan,UGC 008705,206.63423,20.84751
8708,0.0231,11.6,0.8,49.8,4.2,3.0,0.5,59,5,139,15,9.903,0.047,-0.01,0.042,-1.431,1.17,32.27,11.3,0.2,Sloan,UGC 008708,206.71425,7.39068
8710,0.01931,16.5,0.1,38.0,3.2,2.0,0.7,45,5,184,21,10.705,0.01,-0.149,0.021,-1.175,1.51,11.11,11.5,0.2,Sloan,UGC 008710,206.71948,16.27282
8713,0.01654,9.9,0.2,19.3,4.2,2.7,0.3,75,5,137,15,9.609,0.047,-0.446,0.091,-0.892,1.26,37.05,10.9,0.2,Sloan,UGC 008713,206.7554,33.89362
8715,0.01507,10.7,0.1,28.6,3.0,1.9,0.5,60,5,113,12,9.755,0.025,-0.045,0.009,-1.311,1.12,65.56,10.9,0.2,Sloan,UGC 008715,206.7791,33.88106
8718,0.01625,6.6,0.0,17.6,1.5,2.8,0.7,44,5,184,21,10.409,0.028,0.174,0.07,-0.571,1.21,52.81,11.1,0.2,Sloan,UGC 008718,206.82398,34.14879
8730,0.02741,22.4,1.3,23.1,1.9,4.2,0.7,49,5,124,13,10.692,0.016,-0.418,0.067,-2.268,1.85,0.81,10.9,0.2,Sloan,UGC 008730,207.06157,24.77774
8740,0.02345,21.7,0.5,19.3,1.8,2.3,0.8,40,5,252,47,11.425,0.001,-0.134,0.001,-2.492,2.02,1.33,11.5,0.2,Sloan,UGC 008740,207.41159,4.23829
8748,0.02354,9.1,0.1,29.6,2.5,2.4,0.4,65,5,168,18,10.538,0.026,0.257,0.063,-1.464,1.57,4.72,11.3,0.2,Sloan,UGC 008748,207.64913,28.14962
8752,0.02123,10.4,0.1,29.0,2.4,2.5,0.3,72,5,143,16,10.054,0.031,-0.257,0.053,-1.636,1.41,8.46,11.1,0.2,Sloan,UGC 008752,207.63646,35.1315
8753,0.03053,18.2,18.2,38.2,3.1,2.7,0.3,78,5,178,21,10.479,0.029,0.044,0.094,-0.464,1.3,23.54,11.4,0.2,Sloan,UGC 008753,207.68807,25.18953
8755,0.03502,19.4,4.6,45.0,3.6,3.3,0.4,73,5,211,25,11.052,0.058,-0.388,0.259,-0.976,1.61,4.1,11.7,0.2,Sloan,UGC 008755,207.72333,17.05288
8766,0.02333,16.7,0.7,31.3,2.9,2.9,0.4,69,5,311,36,11.278,0.041,0.074,0.269,-1.299,1.86,3.79,11.8,0.2,Sloan,UGC 008766,207.87874,14.09213
8772,0.02268,9.4,0.2,21.5,1.9,3.3,0.8,40,5,350,44,11.104,0.014,-0.677,0.088,-2.357,1.95,1.35,11.8,0.2,Sloan,UGC 008772,208.03481,14.11623
8787,0.01459,9.0,0.2,37.3,8.4,2.4,0.3,77,5,139,15,10.15,0.029,-0.204,0.078,-0.964,1.21,21.1,11.2,0.2,Sloan,UGC 008787,208.20888,2.2638
8791,0.01545,14.7,0.3,35.0,3.1,2.3,0.6,57,5,163,17,10.818,0.005,-0.235,0.019,-2.82,1.97,0.64,11.3,0.2,Sloan,UGC 008791,208.23565,2.81425
8796,0.01697,8.1,0.1,16.4,3.6,2.3,0.1,90,5,108,12,9.403,0.023,-0.904,0.055,-2.412,1.24,15.58,10.6,0.2,Sloan,UGC 008796,208.29021,4.96093
8802,0.04113,17.4,1.2,57.5,4.7,2.2,0.5,64,5,202,23,10.538,0.021,0.061,0.039,-2.204,1.44,2.35,11.7,0.2,Sloan,UGC 008802,208.28464,35.71409
8808,0.01561,8.7,0.7,22.3,5.0,2.4,0.4,68,5,155,17,10.349,0.038,-0.259,0.058,-0.936,1.44,19.52,11.1,0.2,Sloan,UGC 008808,208.42469,3.37746
8816,0.01548,9.0,0.3,23.0,4.9,2.3,0.4,66,5,133,14,9.564,0.055,-0.373,0.046,-2.872,1.47,4.06,11.0,0.2,Sloan,UGC 008816,208.51625,3.95136
8818,0.01822,14.8,0.3,30.3,2.6,2.6,0.9,29,5,155,24,10.019,0.016,-0.105,0.013,-1.404,1.08,20.42,11.2,0.2,Sloan,UGC 008818,208.5261,5.35636
8827,0.01841,4.9,0.2,16.1,1.6,3.2,0.8,34,5,159,23,10.63,0.034,0.88,0.088,-0.404,1.24,42.91,11.0,0.2,Sloan,UGC 008827,208.62981,15.04412
8829,0.02608,14.6,0.1,28.7,2.3,3.4,0.8,40,5,273,35,11.035,0.013,0.05,0.096,-0.707,1.48,11.33,11.7,0.2,Sloan,UGC 008829,208.58316,32.92992
8848,0.02289,17.3,0.3,38.3,3.5,3.2,0.7,45,5,293,34,11.134,0.019,-1.149,0.579,-2.484,1.96,1.69,11.9,0.2,Sloan,UGC 008848,209.01417,13.50585
8849,0.02199,10.5,0.7,24.4,2.0,2.9,0.7,48,5,217,25,10.155,0.023,-0.063,0.041,-0.943,1.2,17.13,11.4,0.2,Sloan,UGC 008849,208.99603,17.49937
8855,0.02793,10.5,0.3,31.7,2.6,2.5,0.3,74,5,197,28,10.484,0.032,0.127,0.091,-0.403,1.45,15.36,11.5,0.2,Sloan,UGC 008855,209.04426,24.49384
8856,0.03106,12.3,12.3,42.0,3.4,2.7,0.3,79,6,213,25,10.62,0.059,0.567,0.235,0.154,1.32,53.79,11.6,0.2,Sloan,UGC 008856,209.03442,30.08204
8874,0.01448,10.6,0.9,29.1,3.1,2.2,0.9,31,5,240,36,10.77,0.036,0.756,0.2,0.469,1.3,46.29,11.6,0.2,Sloan,UGC 008874,209.37346,6.097
8881,0.02349,12.7,0.5,50.0,4.2,2.5,0.2,84,7,185,21,10.442,0.069,0.239,0.12,-1.152,1.48,10.74,11.6,0.2,Sloan,UGC 008881,209.49497,7.1616
8883,0.01868,8.4,0.1,30.7,2.9,2.1,0.9,29,5,140,22,10.04,0.036,0.152,0.048,-1.755,1.26,15.44,11.1,0.2,Sloan,UGC 008883,209.51958,15.31481
8884,0.01424,7.3,0.1,17.8,1.9,2.8,0.8,40,5,191,24,10.449,0.018,-1.554,0.221,-2.281,1.68,1.86,11.2,0.2,Sloan,UGC 008884,209.55832,5.40828
8886,0.01699,6.1,0.1,15.9,1.7,2.9,0.8,40,5,388,69,10.935,0.015,-0.383,0.148,-1.951,1.9,2.52,11.7,0.2,Sloan,UGC 008886,209.55357,6.51814
8887,0.02767,11.2,0.1,37.2,3.1,2.6,0.6,52,5,237,26,10.703,0.011,-0.22,0.033,-2.585,1.89,1.12,11.7,0.2,Sloan,UGC 008887,209.51444,20.40124
8895,0.02409,12.3,0.3,31.3,2.6,2.5,0.2,82,6,160,18,10.18,0.036,-0.127,0.086,-1.827,1.27,13.96,11.3,0.2,Sloan,UGC 008895,209.68626,2.45683
8896,0.01462,8.3,0.9,24.0,2.6,2.6,0.2,86,8,133,14,9.955,0.038,-0.271,0.114,-1.106,1.36,18.96,11.0,0.2,Sloan,UGC 008896,209.66065,7.21649
8902,0.02559,18.1,2.5,88.0,7.3,3.2,0.5,64,5,320,37,11.144,0.022,0.243,0.278,-1.608,1.76,5.23,12.3,0.2,Sloan,UGC 008902,209.76146,15.5656
